Order_ID,Order_Date,Customer_ID,Customer_Name,Gender,Age,State,Region,Segment,Category,Product_Name,Quantity,Unit_Price,Sales,Cost,Profit,Discount_Percent,Payment_Mode,Shipping_Mode
ORD00442,2023-10-18,CUST1258,Rohan Sharma,Male,59,Jaipur,North,Consumer,Electronics,Monitor,6,12000,68400.0,54000,14400.0,5,UPI,Same Day
ORD00443,2024-09-11,CUST1134,Ajay Joshi,Male,27,Hyderabad,South,Home Office,Office Supplies,Notebook,2,150,300.0,160,140.0,0,Credit Card,Express
ORD00444,2024-03-13,CUST1332,Kiran Rao,Male,37,Bhubaneswar,East,Consumer,Office Supplies,Notebook,8,150,1080.0,640,440.0,10,Cash,Express
ORD00445,2023-03-13,CUST1504,Rohan Joshi,Female,31,Kolkata,East,Home Office,Furniture,Bookshelf,3,9000,22950.0,19500,3450.0,15,Cash,Standard
ORD00446,2023-09-23,CUST1106,Priya Patel,Male,56,Hyderabad,South,Home Office,Furniture,Desk,2,12000,20400.0,17000,3400.0,15,Debit Card,Express
ORD00447,2023-09-30,CUST1156,Vikram Nair,Male,52,Chandigarh,North,Home Office,Electronics,Laptop,1,65000,55250.0,50000,5250.0,15,Cash,Express
ORD00448,2024-01-29,CUST1494,Neha Joshi,Female,41,Pune,West,Home Office,Office Supplies,Notebook,4,150,600.0,320,280.0,0,Debit Card,Express
ORD00449,2023-12-15,CUST1083,Ritika Das,Male,31,Jaipur,North,Home Office,Office Supplies,Notebook,6,150,720.0,480,240.0,20,UPI,Express
ORD00450,2024-05-13,CUST1087,Ritika Singh,Male,22,Chennai,South,Consumer,Office Supplies,File Folder,2,200,360.0,200,160.0,10,UPI,Same Day
ORD00451,2024-06-30,CUST1461,Rahul Sharma,Female,23,Chennai,South,Corporate,Furniture,Office Chair,5,7000,29750.0,25000,4750.0,15,UPI,Express
ORD00452,2023-06-02,CUST1594,Sneha Patel,Male,29,Delhi,North,Corporate,Office Supplies,Stapler,8,350,2240.0,1760,480.0,20,UPI,Express
ORD00453,2024-10-09,CUST1052,Pooja Patel,Female,59,Delhi,North,Consumer,Office Supplies,Pen Pack,1,120,114.0,60,54.0,5,Net Banking,Standard
ORD00454,2024-03-12,CUST1346,Ajay Gupta,Male,56,Delhi,North,Home Office,Furniture,Desk,2,12000,22800.0,17000,5800.0,5,Credit Card,Express
ORD00455,2023-05-04,CUST1281,Arjun Nair,Male,43,Bengaluru,South,Home Office,Office Supplies,Pen Pack,6,120,720.0,360,360.0,0,Credit Card,Express
ORD00456,2024-01-21,CUST1162,Rahul Iyer,Male,20,Hyderabad,South,Consumer,Electronics,Smartphone,2,25000,40000.0,36000,4000.0,20,Credit Card,Standard
ORD00457,2023-05-27,CUST1278,Ritika Nair,Male,31,Bhubaneswar,East,Home Office,Office Supplies,File Folder,3,200,570.0,300,270.0,5,UPI,Same Day
ORD00458,2024-03-04,CUST1005,Sneha Singh,Male,53,Hyderabad,South,Consumer,Furniture,Office Chair,5,7000,31500.0,25000,6500.0,10,Net Banking,Express
ORD00459,2023-07-18,CUST1116,Arjun Iyer,Female,31,Chennai,South,Consumer,Office Supplies,Pen Pack,5,120,600.0,300,300.0,0,UPI,Standard
ORD00460,2024-09-23,CUST1465,Priya Patel,Male,54,Bhubaneswar,East,Consumer,Electronics,Monitor,5,12000,54000.0,45000,9000.0,10,Credit Card,Standard
ORD00461,2024-08-29,CUST1594,Vikram Nair,Male,40,Ahmedabad,West,Consumer,Electronics,Laptop,4,65000,221000.0,200000,21000.0,15,UPI,Express
ORD00462,2023-08-14,CUST1076,Karthik Joshi,Female,23,Bengaluru,South,Corporate,Electronics,Monitor,4,12000,40800.0,36000,4800.0,15,Credit Card,Standard
ORD00463,2023-07-18,CUST1368,Kiran Singh,Female,28,Mumbai,West,Consumer,Furniture,Bookshelf,3,9000,22950.0,19500,3450.0,15,Net Banking,Standard
ORD00464,2023-06-25,CUST1352,Sneha Das,Male,60,Kolkata,East,Home Office,Electronics,Monitor,8,12000,81600.0,72000,9600.0,15,Credit Card,Same Day
ORD00465,2024-04-29,CUST1474,Kiran Sharma,Female,35,Bengaluru,South,Consumer,Furniture,Sofa,4,30000,96000.0,88000,8000.0,20,Debit Card,Express
ORD00466,2023-02-15,CUST1042,Karthik Verma,Male,47,Hyderabad,South,Home Office,Electronics,Printer,1,15000,12750.0,11000,1750.0,15,Cash,Express
ORD00467,2023-01-13,CUST1417,Rohan Rao,Female,38,Chandigarh,North,Consumer,Furniture,Desk,2,12000,19200.0,17000,2200.0,20,UPI,Standard
ORD00468,2024-08-20,CUST1025,Ritika Iyer,Male,45,Ahmedabad,West,Consumer,Furniture,Desk,8,12000,76800.0,68000,8800.0,20,Debit Card,Same Day
ORD00469,2024-12-08,CUST1341,Priya Das,Female,37,Ahmedabad,West,Home Office,Office Supplies,Notebook,2,150,255.0,160,95.0,15,Net Banking,Same Day
ORD00470,2024-06-11,CUST1373,Priya Patel,Female,43,Hyderabad,South,Corporate,Electronics,Printer,6,15000,90000.0,66000,24000.0,0,Net Banking,Standard
ORD00471,2024-12-27,CUST1210,Arjun Gupta,Male,54,Bhubaneswar,East,Consumer,Electronics,Printer,2,15000,24000.0,22000,2000.0,20,Cash,Same Day
ORD00472,2024-05-30,CUST1434,Kiran Sharma,Male,43,Hyderabad,South,Corporate,Electronics,Headphones,6,2500,13500.0,9000,4500.0,10,Cash,Express
ORD00473,2024-09-27,CUST1377,Amit Singh,Female,25,Chandigarh,North,Consumer,Office Supplies,Stapler,5,350,1487.5,1100,387.5,15,Cash,Standard
ORD00474,2024-12-14,CUST1152,Karthik Rao,Male,53,Kolkata,East,Home Office,Electronics,Smartphone,5,25000,125000.0,90000,35000.0,0,UPI,Express
ORD00475,2024-03-06,CUST1455,Rahul Das,Male,24,Ahmedabad,West,Consumer,Office Supplies,Pen Pack,8,120,864.0,480,384.0,10,Credit Card,Same Day
ORD00476,2024-08-30,CUST1543,Ritika Iyer,Female,56,Bhubaneswar,East,Consumer,Office Supplies,Marker,6,80,408.0,240,168.0,15,Debit Card,Standard
ORD00477,2023-06-01,CUST1362,Pooja Iyer,Male,59,Kolkata,East,Consumer,Furniture,Bookshelf,5,9000,45000.0,32500,12500.0,0,Net Banking,Express
ORD00478,2023-04-30,CUST1043,Vikram Joshi,Male,48,Bengaluru,South,Corporate,Office Supplies,Pen Pack,3,120,342.0,180,162.0,5,Debit Card,Standard
ORD00479,2023-06-01,CUST1382,Ritika Verma,Male,54,Hyderabad,South,Corporate,Office Supplies,Notebook,6,150,810.0,480,330.0,10,UPI,Standard
ORD00480,2023-01-05,CUST1560,Vikram Das,Female,38,Pune,West,Home Office,Electronics,Monitor,6,12000,68400.0,54000,14400.0,5,Credit Card,Same Day
ORD00481,2023-05-23,CUST1565,Neha Das,Male,45,Pune,West,Home Office,Office Supplies,Notebook,8,150,1200.0,640,560.0,0,Credit Card,Express
ORD00482,2024-06-23,CUST1228,Kiran Singh,Male,25,Kolkata,East,Home Office,Furniture,Office Chair,4,7000,22400.0,20000,2400.0,20,Cash,Same Day
ORD00483,2024-09-09,CUST1524,Priya Gupta,Female,29,Jaipur,North,Home Office,Furniture,Desk,8,12000,86400.0,68000,18400.0,10,Cash,Express
ORD00484,2023-11-12,CUST1457,Amit Singh,Female,46,Pune,West,Corporate,Electronics,Headphones,6,2500,13500.0,9000,4500.0,10,Debit Card,Standard
ORD00485,2023-08-01,CUST1311,Karthik Verma,Female,24,Ahmedabad,West,Home Office,Furniture,Desk,2,12000,22800.0,17000,5800.0,5,Cash,Standard
ORD00486,2024-07-23,CUST1474,Arjun Singh,Male,44,Chandigarh,North,Corporate,Office Supplies,Marker,7,80,532.0,280,252.0,5,Net Banking,Express
ORD00487,2024-04-19,CUST1230,Rahul Sharma,Male,36,Chandigarh,North,Corporate,Office Supplies,Marker,8,80,512.0,320,192.0,20,Cash,Standard
ORD00488,2023-05-03,CUST1284,Karthik Patel,Female,57,Bhubaneswar,East,Corporate,Electronics,Monitor,4,12000,48000.0,36000,12000.0,0,Net Banking,Express
ORD00489,2024-06-08,CUST1590,Rahul Das,Male,57,Patna,East,Consumer,Office Supplies,File Folder,2,200,360.0,200,160.0,10,Credit Card,Express
ORD00490,2023-10-07,CUST1370,Meera Gupta,Male,38,Ahmedabad,West,Corporate,Electronics,Headphones,3,2500,7500.0,4500,3000.0,0,Net Banking,Same Day
ORD00491,2023-06-21,CUST1557,Vikram Gupta,Female,37,Jaipur,North,Home Office,Electronics,Smartphone,2,25000,40000.0,36000,4000.0,20,Debit Card,Standard
ORD00492,2024-05-11,CUST1422,Vikram Rao,Male,33,Kolkata,East,Consumer,Electronics,Smartphone,5,25000,112500.0,90000,22500.0,10,Net Banking,Standard
ORD00493,2024-04-16,CUST1079,Neha Rao,Male,50,Hyderabad,South,Corporate,Office Supplies,Stapler,2,350,595.0,440,155.0,15,Debit Card,Same Day
ORD00494,2023-01-30,CUST1122,Sneha Rao,Male,34,Kolkata,East,Corporate,Furniture,Bookshelf,3,9000,24300.0,19500,4800.0,10,Credit Card,Standard
ORD00495,2024-05-10,CUST1442,Priya Singh,Male,22,Bengaluru,South,Home Office,Furniture,Office Chair,2,7000,14000.0,10000,4000.0,0,Net Banking,Same Day
ORD00496,2023-11-05,CUST1011,Neha Patel,Male,57,Chandigarh,North,Consumer,Electronics,Headphones,1,2500,2500.0,1500,1000.0,0,Credit Card,Same Day
ORD00497,2023-12-23,CUST1361,Ananya Verma,Male,52,Kolkata,East,Home Office,Electronics,Smartphone,5,25000,100000.0,90000,10000.0,20,UPI,Standard
ORD00498,2024-07-04,CUST1005,Neha Singh,Female,43,Jaipur,North,Home Office,Electronics,Smartphone,5,25000,118750.0,90000,28750.0,5,Net Banking,Standard
ORD00499,2024-03-10,CUST1220,Sneha Nair,Male,40,Ahmedabad,West,Consumer,Electronics,Smartphone,6,25000,127500.0,108000,19500.0,15,Cash,Standard
ORD00500,2023-12-02,CUST1506,Neha Nair,Female,49,Chennai,South,Home Office,Furniture,Bookshelf,1,9000,9000.0,6500,2500.0,0,Debit Card,Same Day
ORD00501,2023-07-13,CUST1072,Karthik Gupta,Male,20,Mumbai,West,Home Office,Office Supplies,File Folder,5,200,850.0,500,350.0,15,Cash,Same Day
ORD00502,2024-02-09,CUST1411,Neha Rao,Male,43,Chandigarh,North,Consumer,Furniture,Office Chair,2,7000,13300.0,10000,3300.0,5,Debit Card,Standard
ORD00503,2024-12-31,CUST1596,Kiran Nair,Female,50,Mumbai,West,Home Office,Electronics,Monitor,8,12000,86400.0,72000,14400.0,10,Net Banking,Express
ORD00504,2023-05-06,CUST1257,Karthik Iyer,Male,60,Ahmedabad,West,Consumer,Furniture,Desk,8,12000,96000.0,68000,28000.0,0,UPI,Standard
ORD00505,2024-09-11,CUST1335,Arjun Das,Male,24,Delhi,North,Home Office,Furniture,Office Chair,3,7000,17850.0,15000,2850.0,15,Net Banking,Express
ORD00506,2023-09-25,CUST1556,Vikram Verma,Male,22,Mumbai,West,Corporate,Furniture,Sofa,8,30000,192000.0,176000,16000.0,20,UPI,Express
ORD00507,2023-02-03,CUST1182,Pooja Rao,Female,47,Pune,West,Consumer,Furniture,Sofa,8,30000,240000.0,176000,64000.0,0,Debit Card,Same Day
ORD00508,2024-12-02,CUST1553,Karthik Iyer,Male,52,Pune,West,Consumer,Electronics,Printer,8,15000,96000.0,88000,8000.0,20,Cash,Express
ORD00509,2023-03-04,CUST1029,Priya Rao,Female,42,Ahmedabad,West,Home Office,Furniture,Bookshelf,5,9000,40500.0,32500,8000.0,10,Net Banking,Standard
ORD00510,2024-02-26,CUST1360,Priya Singh,Male,35,Bhubaneswar,East,Home Office,Electronics,Monitor,6,12000,64800.0,54000,10800.0,10,Debit Card,Same Day
ORD00511,2023-06-23,CUST1021,Vikram Sharma,Female,47,Jaipur,North,Home Office,Electronics,Headphones,2,2500,4500.0,3000,1500.0,10,Net Banking,Express
ORD00512,2024-01-22,CUST1585,Ajay Gupta,Male,51,Kolkata,East,Consumer,Office Supplies,File Folder,1,200,180.0,100,80.0,10,Credit Card,Express
ORD00513,2023-11-03,CUST1373,Meera Singh,Female,60,Ahmedabad,West,Consumer,Office Supplies,Marker,3,80,192.0,120,72.0,20,Net Banking,Standard
ORD00514,2024-10-01,CUST1095,Neha Joshi,Female,37,Bhubaneswar,East,Consumer,Electronics,Headphones,7,2500,16625.0,10500,6125.0,5,Net Banking,Same Day
ORD00515,2024-05-31,CUST1308,Meera Verma,Female,32,Pune,West,Corporate,Electronics,Headphones,2,2500,4500.0,3000,1500.0,10,Cash,Express
ORD00516,2023-07-11,CUST1591,Karthik Singh,Female,37,Ahmedabad,West,Home Office,Office Supplies,Pen Pack,1,120,96.0,60,36.0,20,Net Banking,Same Day
ORD00517,2024-04-18,CUST1152,Sneha Rao,Female,47,Ahmedabad,West,Corporate,Office Supplies,Notebook,4,150,540.0,320,220.0,10,Debit Card,Standard
ORD00518,2024-12-04,CUST1242,Ajay Singh,Male,29,Chennai,South,Consumer,Furniture,Bookshelf,3,9000,24300.0,19500,4800.0,10,UPI,Standard
ORD00519,2023-07-26,CUST1164,Kiran Rao,Male,36,Bhubaneswar,East,Corporate,Furniture,Sofa,7,30000,210000.0,154000,56000.0,0,Net Banking,Standard
ORD00520,2023-11-18,CUST1306,Amit Nair,Female,25,Jaipur,North,Corporate,Furniture,Office Chair,1,7000,7000.0,5000,2000.0,0,Credit Card,Standard
ORD00521,2024-11-11,CUST1595,Kiran Iyer,Male,35,Jaipur,North,Home Office,Office Supplies,Stapler,2,350,560.0,440,120.0,20,UPI,Express
ORD00522,2023-08-12,CUST1148,Neha Rao,Male,37,Patna,East,Corporate,Office Supplies,File Folder,4,200,680.0,400,280.0,15,Cash,Express
ORD00523,2024-07-12,CUST1434,Karthik Singh,Female,29,Chandigarh,North,Corporate,Office Supplies,Marker,2,80,144.0,80,64.0,10,Cash,Same Day
ORD00524,2024-12-08,CUST1246,Kiran Verma,Female,39,Bhubaneswar,East,Home Office,Electronics,Printer,1,15000,15000.0,11000,4000.0,0,Debit Card,Same Day
ORD00525,2024-02-07,CUST1262,Pooja Patel,Male,39,Jaipur,North,Consumer,Electronics,Monitor,7,12000,84000.0,63000,21000.0,0,Credit Card,Express
ORD00526,2024-05-18,CUST1483,Meera Gupta,Female,26,Patna,East,Consumer,Furniture,Office Chair,5,7000,35000.0,25000,10000.0,0,Debit Card,Same Day
ORD00527,2023-02-23,CUST1189,Ritika Rao,Male,45,Chandigarh,North,Consumer,Furniture,Bookshelf,8,9000,72000.0,52000,20000.0,0,Debit Card,Express
ORD00528,2024-12-03,CUST1421,Vikram Iyer,Female,28,Delhi,North,Corporate,Electronics,Smartphone,3,25000,60000.0,54000,6000.0,20,Credit Card,Same Day
ORD00529,2023-07-06,CUST1403,Ajay Joshi,Male,21,Bhubaneswar,East,Consumer,Electronics,Laptop,7,65000,409500.0,350000,59500.0,10,Net Banking,Same Day
ORD00530,2023-02-20,CUST1411,Meera Joshi,Female,29,Bengaluru,South,Consumer,Furniture,Desk,5,12000,57000.0,42500,14500.0,5,Debit Card,Standard
ORD00531,2024-11-20,CUST1507,Neha Singh,Male,32,Delhi,North,Corporate,Office Supplies,Stapler,7,350,2082.5,1540,542.5,15,Debit Card,Same Day
ORD00532,2023-08-09,CUST1290,Rohan Nair,Male,46,Pune,West,Consumer,Electronics,Monitor,4,12000,38400.0,36000,2400.0,20,UPI,Express
ORD00533,2024-08-19,CUST1470,Amit Sharma,Female,28,Kolkata,East,Corporate,Office Supplies,File Folder,4,200,720.0,400,320.0,10,Cash,Same Day
ORD00534,2023-04-08,CUST1571,Priya Sharma,Female,35,Hyderabad,South,Corporate,Furniture,Sofa,5,30000,150000.0,110000,40000.0,0,Debit Card,Same Day
ORD00535,2024-11-18,CUST1380,Arjun Verma,Male,57,Delhi,North,Consumer,Furniture,Sofa,5,30000,127500.0,110000,17500.0,15,Debit Card,Standard
ORD00536,2024-12-28,CUST1544,Meera Rao,Female,27,Pune,West,Corporate,Furniture,Desk,2,12000,21600.0,17000,4600.0,10,UPI,Standard
ORD00537,2023-09-27,CUST1271,Vikram Nair,Male,40,Pune,West,Home Office,Office Supplies,Marker,7,80,504.0,280,224.0,10,Cash,Standard
ORD00538,2023-07-07,CUST1037,Karthik Das,Male,49,Mumbai,West,Corporate,Electronics,Smartphone,1,25000,23750.0,18000,5750.0,5,UPI,Express
ORD00539,2023-04-26,CUST1152,Neha Gupta,Male,33,Chandigarh,North,Corporate,Furniture,Sofa,8,30000,204000.0,176000,28000.0,15,Credit Card,Standard
ORD00540,2023-01-05,CUST1539,Ananya Nair,Male,35,Patna,East,Corporate,Office Supplies,Stapler,4,350,1120.0,880,240.0,20,UPI,Express
ORD00541,2024-08-27,CUST1109,Vikram Rao,Male,25,Chandigarh,North,Corporate,Office Supplies,Notebook,7,150,945.0,560,385.0,10,Cash,Express
ORD00542,2024-11-02,CUST1464,Vikram Joshi,Male,33,Patna,East,Consumer,Office Supplies,Notebook,6,150,900.0,480,420.0,0,Debit Card,Express
ORD00543,2024-02-13,CUST1262,Ananya Singh,Female,25,Jaipur,North,Consumer,Electronics,Printer,7,15000,105000.0,77000,28000.0,0,Credit Card,Standard
ORD00544,2024-05-17,CUST1443,Pooja Joshi,Male,42,Pune,West,Home Office,Furniture,Desk,2,12000,21600.0,17000,4600.0,10,UPI,Express
ORD00545,2024-07-30,CUST1434,Amit Nair,Female,59,Chennai,South,Consumer,Furniture,Sofa,8,30000,216000.0,176000,40000.0,10,Cash,Same Day
ORD00546,2024-11-23,CUST1230,Arjun Iyer,Male,38,Mumbai,West,Corporate,Electronics,Printer,6,15000,76500.0,66000,10500.0,15,Cash,Standard
ORD00547,2024-06-19,CUST1438,Pooja Joshi,Male,55,Pune,West,Consumer,Electronics,Smartphone,5,25000,118750.0,90000,28750.0,5,UPI,Same Day
ORD00548,2024-11-07,CUST1583,Kiran Gupta,Female,57,Jaipur,North,Consumer,Furniture,Sofa,2,30000,51000.0,44000,7000.0,15,Net Banking,Standard
ORD00549,2024-02-07,CUST1047,Amit Nair,Female,40,Jaipur,North,Home Office,Office Supplies,File Folder,3,200,570.0,300,270.0,5,Cash,Same Day
ORD00550,2023-07-09,CUST1081,Kiran Patel,Female,54,Ahmedabad,West,Consumer,Furniture,Bookshelf,3,9000,25650.0,19500,6150.0,5,UPI,Express
ORD00551,2024-11-04,CUST1499,Pooja Joshi,Female,45,Delhi,North,Corporate,Electronics,Monitor,8,12000,81600.0,72000,9600.0,15,UPI,Standard
ORD00552,2023-01-28,CUST1215,Karthik Rao,Male,47,Bengaluru,South,Home Office,Electronics,Laptop,1,65000,61750.0,50000,11750.0,5,Net Banking,Standard
ORD00553,2023-01-23,CUST1120,Ananya Rao,Female,51,Chandigarh,North,Corporate,Furniture,Desk,8,12000,81600.0,68000,13600.0,15,UPI,Express
ORD00554,2023-01-09,CUST1106,Meera Nair,Female,57,Bengaluru,South,Home Office,Furniture,Sofa,1,30000,27000.0,22000,5000.0,10,Net Banking,Express
ORD00555,2023-03-04,CUST1541,Rahul Nair,Female,55,Chandigarh,North,Consumer,Furniture,Sofa,8,30000,228000.0,176000,52000.0,5,Debit Card,Same Day
ORD00556,2024-12-15,CUST1447,Rahul Rao,Female,32,Pune,West,Corporate,Electronics,Monitor,6,12000,61200.0,54000,7200.0,15,Debit Card,Express
ORD00557,2024-11-03,CUST1480,Arjun Das,Female,46,Hyderabad,South,Home Office,Electronics,Printer,6,15000,72000.0,66000,6000.0,20,Debit Card,Express
ORD00558,2023-05-13,CUST1178,Rohan Rao,Female,26,Hyderabad,South,Corporate,Electronics,Headphones,2,2500,4250.0,3000,1250.0,15,Cash,Express
ORD00559,2023-09-25,CUST1366,Ananya Rao,Male,24,Bengaluru,South,Corporate,Office Supplies,Notebook,1,150,135.0,80,55.0,10,Cash,Standard
ORD00560,2023-12-15,CUST1364,Priya Verma,Female,29,Bengaluru,South,Home Office,Office Supplies,Pen Pack,8,120,864.0,480,384.0,10,Net Banking,Same Day
ORD00561,2023-04-19,CUST1105,Priya Verma,Male,30,Jaipur,North,Home Office,Electronics,Monitor,8,12000,96000.0,72000,24000.0,0,UPI,Standard
ORD00562,2024-05-25,CUST1102,Arjun Gupta,Female,28,Kolkata,East,Consumer,Office Supplies,Marker,8,80,512.0,320,192.0,20,Credit Card,Express
ORD00563,2024-06-01,CUST1176,Amit Das,Female,46,Mumbai,West,Corporate,Electronics,Monitor,6,12000,64800.0,54000,10800.0,10,Credit Card,Standard
ORD00564,2024-04-14,CUST1529,Nisha Sharma,Female,29,Mumbai,West,Consumer,Electronics,Monitor,7,12000,71400.0,63000,8400.0,15,Net Banking,Standard
ORD00565,2023-03-04,CUST1403,Priya Rao,Male,60,Chandigarh,North,Home Office,Furniture,Sofa,3,30000,76500.0,66000,10500.0,15,Net Banking,Express
ORD00566,2023-12-19,CUST1009,Kiran Verma,Male,45,Pune,West,Corporate,Office Supplies,Stapler,5,350,1575.0,1100,475.0,10,Credit Card,Same Day
ORD00567,2023-03-28,CUST1038,Vikram Nair,Male,53,Ahmedabad,West,Home Office,Furniture,Sofa,4,30000,108000.0,88000,20000.0,10,Debit Card,Standard
ORD00568,2023-01-24,CUST1029,Kiran Singh,Female,47,Jaipur,North,Home Office,Office Supplies,Marker,6,80,456.0,240,216.0,5,UPI,Same Day
ORD00569,2024-10-28,CUST1128,Ritika Das,Male,49,Chandigarh,North,Corporate,Furniture,Bookshelf,2,9000,18000.0,13000,5000.0,0,Credit Card,Same Day
ORD00570,2024-06-16,CUST1254,Neha Gupta,Male,43,Chennai,South,Corporate,Furniture,Bookshelf,3,9000,22950.0,19500,3450.0,15,UPI,Standard
ORD00571,2023-05-14,CUST1488,Rohan Iyer,Male,43,Pune,West,Home Office,Electronics,Laptop,1,65000,55250.0,50000,5250.0,15,Net Banking,Express
ORD00572,2024-12-06,CUST1502,Meera Rao,Male,52,Pune,West,Consumer,Office Supplies,File Folder,7,200,1190.0,700,490.0,15,Cash,Same Day
ORD00573,2024-04-11,CUST1485,Priya Rao,Female,27,Mumbai,West,Home Office,Office Supplies,Stapler,2,350,665.0,440,225.0,5,Cash,Standard
ORD00574,2023-06-06,CUST1121,Nisha Das,Female,39,Chandigarh,North,Corporate,Office Supplies,Marker,1,80,64.0,40,24.0,20,Cash,Standard
ORD00575,2023-10-18,CUST1221,Ananya Iyer,Male,27,Bengaluru,South,Home Office,Office Supplies,File Folder,1,200,180.0,100,80.0,10,Debit Card,Standard
ORD00576,2024-01-22,CUST1487,Arjun Rao,Female,48,Chandigarh,North,Home Office,Furniture,Bookshelf,8,9000,64800.0,52000,12800.0,10,Cash,Standard
ORD00577,2023-08-27,CUST1405,Vikram Verma,Male,48,Kolkata,East,Home Office,Office Supplies,Stapler,7,350,2082.5,1540,542.5,15,Debit Card,Same Day
ORD00578,2024-10-22,CUST1127,Amit Singh,Male,56,Delhi,North,Home Office,Office Supplies,Notebook,5,150,600.0,400,200.0,20,Credit Card,Express
ORD00579,2023-10-09,CUST1211,Sneha Joshi,Female,25,Delhi,North,Home Office,Office Supplies,Stapler,3,350,1050.0,660,390.0,0,Net Banking,Express
ORD00580,2024-03-23,CUST1185,Meera Sharma,Female,44,Ahmedabad,West,Corporate,Electronics,Monitor,1,12000,10800.0,9000,1800.0,10,UPI,Standard
ORD00581,2023-09-19,CUST1092,Arjun Das,Female,30,Jaipur,North,Consumer,Electronics,Headphones,3,2500,7125.0,4500,2625.0,5,Net Banking,Express
ORD00582,2023-04-12,CUST1328,Arjun Nair,Female,36,Bengaluru,South,Corporate,Office Supplies,Notebook,5,150,637.5,400,237.5,15,UPI,Standard
ORD00583,2024-06-04,CUST1517,Ajay Patel,Female,23,Bengaluru,South,Corporate,Office Supplies,Stapler,4,350,1190.0,880,310.0,15,Cash,Same Day
ORD00584,2023-01-20,CUST1276,Neha Singh,Male,39,Mumbai,West,Home Office,Furniture,Office Chair,7,7000,46550.0,35000,11550.0,5,Cash,Express
ORD00585,2024-07-07,CUST1173,Sneha Verma,Female,55,Jaipur,North,Corporate,Office Supplies,Pen Pack,3,120,324.0,180,144.0,10,UPI,Standard
ORD00586,2024-05-08,CUST1280,Kiran Nair,Female,60,Ahmedabad,West,Consumer,Furniture,Desk,1,12000,12000.0,8500,3500.0,0,Net Banking,Same Day
ORD00587,2023-04-02,CUST1405,Neha Rao,Female,47,Kolkata,East,Consumer,Electronics,Printer,2,15000,27000.0,22000,5000.0,10,Net Banking,Same Day
ORD00588,2023-09-09,CUST1330,Vikram Singh,Female,58,Patna,East,Corporate,Furniture,Bookshelf,8,9000,64800.0,52000,12800.0,10,UPI,Same Day
ORD00589,2023-01-10,CUST1178,Meera Verma,Female,45,Hyderabad,South,Home Office,Electronics,Printer,8,15000,120000.0,88000,32000.0,0,UPI,Same Day
ORD00590,2024-01-21,CUST1367,Ajay Rao,Male,27,Jaipur,North,Corporate,Electronics,Monitor,2,12000,21600.0,18000,3600.0,10,Debit Card,Standard
ORD00591,2023-07-16,CUST1093,Pooja Singh,Male,51,Mumbai,West,Corporate,Electronics,Laptop,5,65000,292500.0,250000,42500.0,10,UPI,Express
ORD00592,2023-07-20,CUST1406,Neha Das,Female,30,Ahmedabad,West,Home Office,Office Supplies,Stapler,4,350,1400.0,880,520.0,0,Credit Card,Same Day
ORD00593,2023-09-23,CUST1584,Sneha Verma,Female,32,Bengaluru,South,Home Office,Office Supplies,Pen Pack,2,120,228.0,120,108.0,5,UPI,Same Day
ORD00594,2024-10-18,CUST1054,Vikram Nair,Female,37,Patna,East,Consumer,Office Supplies,File Folder,1,200,170.0,100,70.0,15,Net Banking,Express
ORD00595,2023-10-12,CUST1431,Ritika Gupta,Male,45,Pune,West,Consumer,Office Supplies,Notebook,4,150,600.0,320,280.0,0,Debit Card,Standard
ORD00596,2023-07-21,CUST1169,Vikram Das,Male,60,Jaipur,North,Home Office,Electronics,Monitor,2,12000,22800.0,18000,4800.0,5,UPI,Standard
ORD00597,2023-09-11,CUST1111,Karthik Singh,Female,23,Pune,West,Corporate,Electronics,Printer,6,15000,81000.0,66000,15000.0,10,Net Banking,Standard
ORD00598,2024-08-15,CUST1128,Amit Sharma,Male,44,Jaipur,North,Corporate,Office Supplies,File Folder,2,200,340.0,200,140.0,15,UPI,Standard
ORD00599,2023-04-15,CUST1058,Priya Das,Female,45,Chandigarh,North,Consumer,Electronics,Headphones,7,2500,17500.0,10500,7000.0,0,Net Banking,Express
ORD00600,2024-01-29,CUST1476,Meera Joshi,Male,41,Hyderabad,South,Home Office,Office Supplies,Stapler,1,350,297.5,220,77.5,15,UPI,Express
ORD00601,2024-09-01,CUST1070,Rohan Joshi,Male,60,Patna,East,Home Office,Electronics,Laptop,2,65000,130000.0,100000,30000.0,0,Debit Card,Express
ORD00602,2023-09-06,CUST1141,Priya Sharma,Male,39,Pune,West,Home Office,Office Supplies,Stapler,8,350,2660.0,1760,900.0,5,Cash,Same Day
ORD00603,2024-04-25,CUST1317,Vikram Das,Female,20,Bhubaneswar,East,Home Office,Office Supplies,Stapler,3,350,997.5,660,337.5,5,Net Banking,Same Day
ORD00604,2023-12-19,CUST1201,Rohan Singh,Male,41,Bengaluru,South,Consumer,Electronics,Printer,1,15000,12750.0,11000,1750.0,15,Cash,Same Day
ORD00605,2023-11-03,CUST1429,Vikram Rao,Male,49,Ahmedabad,West,Consumer,Office Supplies,Marker,6,80,384.0,240,144.0,20,Cash,Standard
ORD00606,2023-08-07,CUST1245,Karthik Gupta,Female,33,Jaipur,North,Corporate,Electronics,Smartphone,8,25000,160000.0,144000,16000.0,20,Credit Card,Standard
